condition,point,threshold,decision_rule,fmr,tpr,fnmr
blur_sigma_3,4743,-0.009589514695107937,score >= threshold,0.5816666666666667,1.0,0.0
blur_sigma_3,4744,-0.00962020829319954,score >= threshold,0.582,1.0,0.0
blur_sigma_3,4745,-0.009620830416679382,score >= threshold,0.5823333333333334,1.0,0.0
blur_sigma_3,4746,-0.009628189727663994,score >= threshold,0.5826666666666667,1.0,0.0
blur_sigma_3,4747,-0.00968918576836586,score >= threshold,0.583,1.0,0.0
blur_sigma_3,4748,-0.009739357978105545,score >= threshold,0.5833333333333334,1.0,0.0
blur_sigma_3,4749,-0.010123975574970245,score >= threshold,0.5836666666666667,1.0,0.0
blur_sigma_3,4750,-0.010204965248703957,score >= threshold,0.584,1.0,0.0
blur_sigma_3,4751,-0.010211538523435593,score >= threshold,0.5843333333333334,1.0,0.0
blur_sigma_3,4752,-0.010318446904420853,score >= threshold,0.5846666666666667,1.0,0.0
blur_sigma_3,4753,-0.010832808911800385,score >= threshold,0.585,1.0,0.0
blur_sigma_3,4754,-0.01090769562870264,score >= threshold,0.5853333333333334,1.0,0.0
blur_sigma_3,4755,-0.011026734486222267,score >= threshold,0.5856666666666667,1.0,0.0
blur_sigma_3,4756,-0.011138979345560074,score >= threshold,0.586,1.0,0.0
blur_sigma_3,4757,-0.011216595768928528,score >= threshold,0.5863333333333334,1.0,0.0
blur_sigma_3,4758,-0.011274977587163448,score >= threshold,0.5866666666666667,1.0,0.0
blur_sigma_3,4759,-0.011434286832809448,score >= threshold,0.587,1.0,0.0
blur_sigma_3,4760,-0.011566066183149815,score >= threshold,0.5873333333333334,1.0,0.0
blur_sigma_3,4761,-0.011580023914575577,score >= threshold,0.5876666666666667,1.0,0.0
blur_sigma_3,4762,-0.011589990928769112,score >= threshold,0.588,1.0,0.0
blur_sigma_3,4763,-0.011597676202654839,score >= threshold,0.5883333333333334,1.0,0.0
blur_sigma_3,4764,-0.011658186092972755,score >= threshold,0.5886666666666667,1.0,0.0
blur_sigma_3,4765,-0.011724849231541157,score >= threshold,0.589,1.0,0.0
blur_sigma_3,4766,-0.011735675856471062,score >= threshold,0.5893333333333334,1.0,0.0
blur_sigma_3,4767,-0.011802898719906807,score >= threshold,0.5896666666666667,1.0,0.0
blur_sigma_3,4768,-0.01188981905579567,score >= threshold,0.59,1.0,0.0
blur_sigma_3,4769,-0.012059775181114674,score >= threshold,0.5903333333333334,1.0,0.0
blur_sigma_3,4770,-0.012082494795322418,score >= threshold,0.5906666666666667,1.0,0.0
blur_sigma_3,4771,-0.012129552662372589,score >= threshold,0.591,1.0,0.0
blur_sigma_3,4772,-0.012345600873231888,score >= threshold,0.5913333333333334,1.0,0.0
blur_sigma_3,4773,-0.012803057208657265,score >= threshold,0.5916666666666667,1.0,0.0
blur_sigma_3,4774,-0.01297026127576828,score >= threshold,0.592,1.0,0.0
blur_sigma_3,4775,-0.01314818300306797,score >= threshold,0.5923333333333334,1.0,0.0
blur_sigma_3,4776,-0.013330809772014618,score >= threshold,0.5926666666666667,1.0,0.0
blur_sigma_3,4777,-0.013580230996012688,score >= threshold,0.593,1.0,0.0
blur_sigma_3,4778,-0.013664763420820236,score >= threshold,0.5933333333333334,1.0,0.0
blur_sigma_3,4779,-0.013766570948064327,score >= threshold,0.5936666666666667,1.0,0.0
blur_sigma_3,4780,-0.013808912597596645,score >= threshold,0.594,1.0,0.0
blur_sigma_3,4781,-0.014134237542748451,score >= threshold,0.5943333333333334,1.0,0.0
blur_sigma_3,4782,-0.014191931113600731,score >= threshold,0.5946666666666667,1.0,0.0
blur_sigma_3,4783,-0.01446344330906868,score >= threshold,0.595,1.0,0.0
blur_sigma_3,4784,-0.014579061418771744,score >= threshold,0.5953333333333334,1.0,0.0
blur_sigma_3,4785,-0.014639049768447876,score >= threshold,0.5956666666666667,1.0,0.0
blur_sigma_3,4786,-0.014698398299515247,score >= threshold,0.596,1.0,0.0
blur_sigma_3,4787,-0.014852577820420265,score >= threshold,0.5963333333333334,1.0,0.0
blur_sigma_3,4788,-0.015257824212312698,score >= threshold,0.5966666666666667,1.0,0.0
blur_sigma_3,4789,-0.01541958563029766,score >= threshold,0.597,1.0,0.0
blur_sigma_3,4790,-0.01542824599891901,score >= threshold,0.5973333333333334,1.0,0.0
blur_sigma_3,4791,-0.015492865815758705,score >= threshold,0.5976666666666667,1.0,0.0
blur_sigma_3,4792,-0.015560286119580269,score >= threshold,0.598,1.0,0.0
blur_sigma_3,4793,-0.015732603147625923,score >= threshold,0.5983333333333334,1.0,0.0
blur_sigma_3,4794,-0.01593710295855999,score >= threshold,0.5986666666666667,1.0,0.0
blur_sigma_3,4795,-0.015958257019519806,score >= threshold,0.599,1.0,0.0
blur_sigma_3,4796,-0.016193507239222527,score >= threshold,0.5993333333333334,1.0,0.0
blur_sigma_3,4797,-0.016227036714553833,score >= threshold,0.5996666666666667,1.0,0.0
blur_sigma_3,4798,-0.016333315521478653,score >= threshold,0.6,1.0,0.0
blur_sigma_3,4799,-0.016377290710806847,score >= threshold,0.6003333333333334,1.0,0.0
blur_sigma_3,4800,-0.016391515731811523,score >= threshold,0.6006666666666667,1.0,0.0
blur_sigma_3,4801,-0.016442233696579933,score >= threshold,0.601,1.0,0.0
blur_sigma_3,4802,-0.016602516174316406,score >= threshold,0.6013333333333334,1.0,0.0
blur_sigma_3,4803,-0.016685793176293373,score >= threshold,0.6016666666666667,1.0,0.0
blur_sigma_3,4804,-0.016876261681318283,score >= threshold,0.602,1.0,0.0
blur_sigma_3,4805,-0.016882557421922684,score >= threshold,0.6023333333333334,1.0,0.0
blur_sigma_3,4806,-0.01696663722395897,score >= threshold,0.6026666666666667,1.0,0.0
blur_sigma_3,4807,-0.017100581899285316,score >= threshold,0.603,1.0,0.0
blur_sigma_3,4808,-0.017164023593068123,score >= threshold,0.6033333333333334,1.0,0.0
blur_sigma_3,4809,-0.017514942213892937,score >= threshold,0.6036666666666667,1.0,0.0
blur_sigma_3,4810,-0.017742104828357697,score >= threshold,0.604,1.0,0.0
blur_sigma_3,4811,-0.018184278160333633,score >= threshold,0.6043333333333333,1.0,0.0
blur_sigma_3,4812,-0.018316946923732758,score >= threshold,0.6046666666666667,1.0,0.0
blur_sigma_3,4813,-0.018361598253250122,score >= threshold,0.605,1.0,0.0
blur_sigma_3,4814,-0.01856517791748047,score >= threshold,0.6053333333333333,1.0,0.0
blur_sigma_3,4815,-0.018586479127407074,score >= threshold,0.6056666666666667,1.0,0.0
blur_sigma_3,4816,-0.01862998493015766,score >= threshold,0.606,1.0,0.0
blur_sigma_3,4817,-0.018710287287831306,score >= threshold,0.6063333333333333,1.0,0.0
blur_sigma_3,4818,-0.0190921388566494,score >= threshold,0.6066666666666667,1.0,0.0
blur_sigma_3,4819,-0.019185936078429222,score >= threshold,0.607,1.0,0.0
blur_sigma_3,4820,-0.01928618922829628,score >= threshold,0.6073333333333333,1.0,0.0
blur_sigma_3,4821,-0.019314171746373177,score >= threshold,0.6076666666666667,1.0,0.0
blur_sigma_3,4822,-0.0193195603787899,score >= threshold,0.608,1.0,0.0
blur_sigma_3,4823,-0.019495416432619095,score >= threshold,0.6083333333333333,1.0,0.0
blur_sigma_3,4824,-0.019579604268074036,score >= threshold,0.6086666666666667,1.0,0.0
blur_sigma_3,4825,-0.019625818356871605,score >= threshold,0.609,1.0,0.0
blur_sigma_3,4826,-0.019683348014950752,score >= threshold,0.6093333333333333,1.0,0.0
blur_sigma_3,4827,-0.01969097927212715,score >= threshold,0.6096666666666667,1.0,0.0
blur_sigma_3,4828,-0.019899899140000343,score >= threshold,0.61,1.0,0.0
blur_sigma_3,4829,-0.019915368407964706,score >= threshold,0.6103333333333333,1.0,0.0
blur_sigma_3,4830,-0.019969135522842407,score >= threshold,0.6106666666666667,1.0,0.0
blur_sigma_3,4831,-0.020224805921316147,score >= threshold,0.611,1.0,0.0
blur_sigma_3,4832,-0.02062051184475422,score >= threshold,0.6113333333333333,1.0,0.0
blur_sigma_3,4833,-0.020628761500120163,score >= threshold,0.6116666666666667,1.0,0.0
blur_sigma_3,4834,-0.020644154399633408,score >= threshold,0.612,1.0,0.0
blur_sigma_3,4835,-0.02086140215396881,score >= threshold,0.6123333333333333,1.0,0.0
blur_sigma_3,4836,-0.02107124961912632,score >= threshold,0.6126666666666667,1.0,0.0
blur_sigma_3,4837,-0.021107986569404602,score >= threshold,0.613,1.0,0.0
blur_sigma_3,4838,-0.02113143913447857,score >= threshold,0.6133333333333333,1.0,0.0
blur_sigma_3,4839,-0.021173635497689247,score >= threshold,0.6136666666666667,1.0,0.0
blur_sigma_3,4840,-0.021222680807113647,score >= threshold,0.614,1.0,0.0
blur_sigma_3,4841,-0.0212485920637846,score >= threshold,0.6143333333333333,1.0,0.0
blur_sigma_3,4842,-0.021297864615917206,score >= threshold,0.6146666666666667,1.0,0.0
blur_sigma_3,4843,-0.021547846496105194,score >= threshold,0.615,1.0,0.0
blur_sigma_3,4844,-0.02179076336324215,score >= threshold,0.6153333333333333,1.0,0.0
blur_sigma_3,4845,-0.021920526400208473,score >= threshold,0.6156666666666667,1.0,0.0
blur_sigma_3,4846,-0.02207067236304283,score >= threshold,0.616,1.0,0.0
blur_sigma_3,4847,-0.022091981023550034,score >= threshold,0.6163333333333333,1.0,0.0
blur_sigma_3,4848,-0.02228483185172081,score >= threshold,0.6166666666666667,1.0,0.0
blur_sigma_3,4849,-0.02234780229628086,score >= threshold,0.617,1.0,0.0
blur_sigma_3,4850,-0.02242339216172695,score >= threshold,0.6173333333333333,1.0,0.0
blur_sigma_3,4851,-0.022540174424648285,score >= threshold,0.6176666666666667,1.0,0.0
blur_sigma_3,4852,-0.02265976555645466,score >= threshold,0.618,1.0,0.0
blur_sigma_3,4853,-0.022767892107367516,score >= threshold,0.6183333333333333,1.0,0.0
blur_sigma_3,4854,-0.022919796407222748,score >= threshold,0.6186666666666667,1.0,0.0
blur_sigma_3,4855,-0.02295810543000698,score >= threshold,0.619,1.0,0.0
blur_sigma_3,4856,-0.022972695529460907,score >= threshold,0.6193333333333333,1.0,0.0
blur_sigma_3,4857,-0.02300727367401123,score >= threshold,0.6196666666666667,1.0,0.0
blur_sigma_3,4858,-0.023212019354104996,score >= threshold,0.62,1.0,0.0
blur_sigma_3,4859,-0.023219672963023186,score >= threshold,0.6203333333333333,1.0,0.0
blur_sigma_3,4860,-0.0233561210334301,score >= threshold,0.6206666666666667,1.0,0.0
blur_sigma_3,4861,-0.02348049357533455,score >= threshold,0.621,1.0,0.0
blur_sigma_3,4862,-0.023606382310390472,score >= threshold,0.6213333333333333,1.0,0.0
blur_sigma_3,4863,-0.02361448109149933,score >= threshold,0.6216666666666667,1.0,0.0
blur_sigma_3,4864,-0.02366841770708561,score >= threshold,0.622,1.0,0.0
blur_sigma_3,4865,-0.02417946234345436,score >= threshold,0.6223333333333333,1.0,0.0
blur_sigma_3,4866,-0.024716420099139214,score >= threshold,0.6226666666666667,1.0,0.0
blur_sigma_3,4867,-0.024736247956752777,score >= threshold,0.623,1.0,0.0
blur_sigma_3,4868,-0.02490079030394554,score >= threshold,0.6233333333333333,1.0,0.0
blur_sigma_3,4869,-0.024925535544753075,score >= threshold,0.6236666666666667,1.0,0.0
blur_sigma_3,4870,-0.02496134489774704,score >= threshold,0.624,1.0,0.0
blur_sigma_3,4871,-0.025010637938976288,score >= threshold,0.6243333333333333,1.0,0.0
blur_sigma_3,4872,-0.025060489773750305,score >= threshold,0.6246666666666667,1.0,0.0
blur_sigma_3,4873,-0.025063104927539825,score >= threshold,0.625,1.0,0.0
blur_sigma_3,4874,-0.02551809698343277,score >= threshold,0.6253333333333333,1.0,0.0
blur_sigma_3,4875,-0.025697238743305206,score >= threshold,0.6256666666666667,1.0,0.0
blur_sigma_3,4876,-0.02580050751566887,score >= threshold,0.626,1.0,0.0
blur_sigma_3,4877,-0.025820767506957054,score >= threshold,0.6263333333333333,1.0,0.0
blur_sigma_3,4878,-0.025896310806274414,score >= threshold,0.6266666666666667,1.0,0.0
blur_sigma_3,4879,-0.02596929296851158,score >= threshold,0.627,1.0,0.0
blur_sigma_3,4880,-0.02599974349141121,score >= threshold,0.6273333333333333,1.0,0.0
blur_sigma_3,4881,-0.02600906975567341,score >= threshold,0.6276666666666667,1.0,0.0
blur_sigma_3,4882,-0.026077907532453537,score >= threshold,0.628,1.0,0.0
blur_sigma_3,4883,-0.026357155293226242,score >= threshold,0.6283333333333333,1.0,0.0
blur_sigma_3,4884,-0.026486314833164215,score >= threshold,0.6286666666666667,1.0,0.0
blur_sigma_3,4885,-0.026569945737719536,score >= threshold,0.629,1.0,0.0
blur_sigma_3,4886,-0.026688789948821068,score >= threshold,0.6293333333333333,1.0,0.0
blur_sigma_3,4887,-0.02673344686627388,score >= threshold,0.6296666666666667,1.0,0.0
blur_sigma_3,4888,-0.026757972314953804,score >= threshold,0.63,1.0,0.0
blur_sigma_3,4889,-0.026856066659092903,score >= threshold,0.6303333333333333,1.0,0.0
blur_sigma_3,4890,-0.02701982483267784,score >= threshold,0.6306666666666667,1.0,0.0
blur_sigma_3,4891,-0.02731536701321602,score >= threshold,0.631,1.0,0.0
blur_sigma_3,4892,-0.02741585113108158,score >= threshold,0.6313333333333333,1.0,0.0
blur_sigma_3,4893,-0.027480551972985268,score >= threshold,0.6316666666666667,1.0,0.0
blur_sigma_3,4894,-0.027586188167333603,score >= threshold,0.632,1.0,0.0
blur_sigma_3,4895,-0.0276284608989954,score >= threshold,0.6323333333333333,1.0,0.0
blur_sigma_3,4896,-0.027926811948418617,score >= threshold,0.6326666666666667,1.0,0.0
blur_sigma_3,4897,-0.028179263696074486,score >= threshold,0.633,1.0,0.0
blur_sigma_3,4898,-0.028516724705696106,score >= threshold,0.6333333333333333,1.0,0.0
blur_sigma_3,4899,-0.02896232344210148,score >= threshold,0.6336666666666667,1.0,0.0
blur_sigma_3,4900,-0.02909368835389614,score >= threshold,0.634,1.0,0.0
blur_sigma_3,4901,-0.029160141944885254,score >= threshold,0.6343333333333333,1.0,0.0
blur_sigma_3,4902,-0.029303068295121193,score >= threshold,0.6346666666666667,1.0,0.0
blur_sigma_3,4903,-0.02933872491121292,score >= threshold,0.635,1.0,0.0
blur_sigma_3,4904,-0.029403802007436752,score >= threshold,0.6353333333333333,1.0,0.0
blur_sigma_3,4905,-0.02970053255558014,score >= threshold,0.6356666666666667,1.0,0.0
blur_sigma_3,4906,-0.029825445264577866,score >= threshold,0.636,1.0,0.0
blur_sigma_3,4907,-0.029972709715366364,score >= threshold,0.6363333333333333,1.0,0.0
blur_sigma_3,4908,-0.030041422694921494,score >= threshold,0.6366666666666667,1.0,0.0
blur_sigma_3,4909,-0.03004917874932289,score >= threshold,0.637,1.0,0.0
blur_sigma_3,4910,-0.030107717961072922,score >= threshold,0.6373333333333333,1.0,0.0
blur_sigma_3,4911,-0.030343912541866302,score >= threshold,0.6376666666666667,1.0,0.0
blur_sigma_3,4912,-0.030572669580578804,score >= threshold,0.638,1.0,0.0
blur_sigma_3,4913,-0.030615702271461487,score >= threshold,0.6383333333333333,1.0,0.0
blur_sigma_3,4914,-0.030801791697740555,score >= threshold,0.6386666666666667,1.0,0.0
blur_sigma_3,4915,-0.030824339017271996,score >= threshold,0.639,1.0,0.0
blur_sigma_3,4916,-0.031015679240226746,score >= threshold,0.6393333333333333,1.0,0.0
blur_sigma_3,4917,-0.03101806342601776,score >= threshold,0.6396666666666667,1.0,0.0
blur_sigma_3,4918,-0.031036291271448135,score >= threshold,0.64,1.0,0.0
blur_sigma_3,4919,-0.03111989051103592,score >= threshold,0.6403333333333333,1.0,0.0
blur_sigma_3,4920,-0.03112272173166275,score >= threshold,0.6406666666666667,1.0,0.0
blur_sigma_3,4921,-0.031126921996474266,score >= threshold,0.641,1.0,0.0
blur_sigma_3,4922,-0.031205691397190094,score >= threshold,0.6413333333333333,1.0,0.0
blur_sigma_3,4923,-0.031249670311808586,score >= threshold,0.6416666666666667,1.0,0.0
blur_sigma_3,4924,-0.031284358352422714,score >= threshold,0.642,1.0,0.0
blur_sigma_3,4925,-0.03141167014837265,score >= threshold,0.6423333333333333,1.0,0.0
blur_sigma_3,4926,-0.031509846448898315,score >= threshold,0.6426666666666667,1.0,0.0
blur_sigma_3,4927,-0.03158607333898544,score >= threshold,0.643,1.0,0.0
blur_sigma_3,4928,-0.03167557716369629,score >= threshold,0.6433333333333333,1.0,0.0
blur_sigma_3,4929,-0.032124098390340805,score >= threshold,0.6436666666666667,1.0,0.0
blur_sigma_3,4930,-0.032155342400074005,score >= threshold,0.644,1.0,0.0
blur_sigma_3,4931,-0.03224160522222519,score >= threshold,0.6443333333333333,1.0,0.0
blur_sigma_3,4932,-0.03257356584072113,score >= threshold,0.6446666666666667,1.0,0.0
blur_sigma_3,4933,-0.032575514167547226,score >= threshold,0.645,1.0,0.0
blur_sigma_3,4934,-0.03280564770102501,score >= threshold,0.6453333333333333,1.0,0.0
blur_sigma_3,4935,-0.03282885253429413,score >= threshold,0.6456666666666667,1.0,0.0
blur_sigma_3,4936,-0.03319070488214493,score >= threshold,0.646,1.0,0.0
blur_sigma_3,4937,-0.03340170532464981,score >= threshold,0.6463333333333333,1.0,0.0
blur_sigma_3,4938,-0.03350472077727318,score >= threshold,0.6466666666666666,1.0,0.0
blur_sigma_3,4939,-0.033569179475307465,score >= threshold,0.647,1.0,0.0
blur_sigma_3,4940,-0.0336080864071846,score >= threshold,0.6473333333333333,1.0,0.0
blur_sigma_3,4941,-0.033634088933467865,score >= threshold,0.6476666666666666,1.0,0.0
blur_sigma_3,4942,-0.03387300297617912,score >= threshold,0.648,1.0,0.0
blur_sigma_3,4943,-0.03393261879682541,score >= threshold,0.6483333333333333,1.0,0.0
blur_sigma_3,4944,-0.03399841487407684,score >= threshold,0.6486666666666666,1.0,0.0
blur_sigma_3,4945,-0.03450508043169975,score >= threshold,0.649,1.0,0.0
blur_sigma_3,4946,-0.03463876247406006,score >= threshold,0.6493333333333333,1.0,0.0
blur_sigma_3,4947,-0.03473445773124695,score >= threshold,0.6496666666666666,1.0,0.0
blur_sigma_3,4948,-0.035615626722574234,score >= threshold,0.65,1.0,0.0
blur_sigma_3,4949,-0.035628221929073334,score >= threshold,0.6503333333333333,1.0,0.0
blur_sigma_3,4950,-0.03598165512084961,score >= threshold,0.6506666666666666,1.0,0.0
blur_sigma_3,4951,-0.036123812198638916,score >= threshold,0.651,1.0,0.0
blur_sigma_3,4952,-0.03624046966433525,score >= threshold,0.6513333333333333,1.0,0.0
blur_sigma_3,4953,-0.036718156188726425,score >= threshold,0.6516666666666666,1.0,0.0
blur_sigma_3,4954,-0.036849550902843475,score >= threshold,0.652,1.0,0.0
blur_sigma_3,4955,-0.036888185888528824,score >= threshold,0.6523333333333333,1.0,0.0
blur_sigma_3,4956,-0.0374823659658432,score >= threshold,0.6526666666666666,1.0,0.0
blur_sigma_3,4957,-0.03752483054995537,score >= threshold,0.653,1.0,0.0
blur_sigma_3,4958,-0.03763897716999054,score >= threshold,0.6533333333333333,1.0,0.0
blur_sigma_3,4959,-0.037965044379234314,score >= threshold,0.6536666666666666,1.0,0.0
blur_sigma_3,4960,-0.03832321614027023,score >= threshold,0.654,1.0,0.0
blur_sigma_3,4961,-0.03853191062808037,score >= threshold,0.6543333333333333,1.0,0.0
blur_sigma_3,4962,-0.038561441004276276,score >= threshold,0.6546666666666666,1.0,0.0
blur_sigma_3,4963,-0.03863844648003578,score >= threshold,0.655,1.0,0.0
blur_sigma_3,4964,-0.038698360323905945,score >= threshold,0.6553333333333333,1.0,0.0
blur_sigma_3,4965,-0.03873834013938904,score >= threshold,0.6556666666666666,1.0,0.0
blur_sigma_3,4966,-0.03874100744724274,score >= threshold,0.656,1.0,0.0
blur_sigma_3,4967,-0.03883380442857742,score >= threshold,0.6563333333333333,1.0,0.0
blur_sigma_3,4968,-0.03893277049064636,score >= threshold,0.6566666666666666,1.0,0.0
blur_sigma_3,4969,-0.03903990238904953,score >= threshold,0.657,1.0,0.0
blur_sigma_3,4970,-0.039047807455062866,score >= threshold,0.6573333333333333,1.0,0.0
blur_sigma_3,4971,-0.03927639499306679,score >= threshold,0.6576666666666666,1.0,0.0
blur_sigma_3,4972,-0.03948073834180832,score >= threshold,0.658,1.0,0.0
blur_sigma_3,4973,-0.03994198888540268,score >= threshold,0.6583333333333333,1.0,0.0
blur_sigma_3,4974,-0.04010062664747238,score >= threshold,0.6586666666666666,1.0,0.0
blur_sigma_3,4975,-0.040147364139556885,score >= threshold,0.659,1.0,0.0
blur_sigma_3,4976,-0.040204159915447235,score >= threshold,0.6593333333333333,1.0,0.0
blur_sigma_3,4977,-0.04032909870147705,score >= threshold,0.6596666666666666,1.0,0.0
blur_sigma_3,4978,-0.04047725349664688,score >= threshold,0.66,1.0,0.0
blur_sigma_3,4979,-0.04054094851016998,score >= threshold,0.6603333333333333,1.0,0.0
