pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
887,1,Walter_Mondale/Walter_Mondale_0005.jpg,Walter_Mondale/Walter_Mondale_0007.jpg,1,scored,0.7265032529830933,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
888,1,Walter_Mondale/Walter_Mondale_0006.jpg,Walter_Mondale/Walter_Mondale_0008.jpg,1,scored,0.5939151048660278,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
889,1,Walter_Mondale/Walter_Mondale_0007.jpg,Walter_Mondale/Walter_Mondale_0009.jpg,1,scored,0.7912418246269226,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
890,1,Wang_Yingfan/Wang_Yingfan_0002.jpg,Wang_Yingfan/Wang_Yingfan_0003.jpg,1,scored,0.8776383399963379,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
891,1,William_Bratton/William_Bratton_0001.jpg,William_Bratton/William_Bratton_0003.jpg,1,scored,0.8045858144760132,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
892,1,William_Donaldson/William_Donaldson_0001.jpg,William_Donaldson/William_Donaldson_0005.jpg,1,scored,0.588996171951294,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
893,1,William_Donaldson/William_Donaldson_0003.jpg,William_Donaldson/William_Donaldson_0005.jpg,1,scored,0.8343378901481628,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
894,1,William_Donaldson/William_Donaldson_0004.jpg,William_Donaldson/William_Donaldson_0006.jpg,1,scored,0.7357513904571533,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
895,1,Xavier_Malisse/Xavier_Malisse_0001.jpg,Xavier_Malisse/Xavier_Malisse_0003.jpg,1,scored,0.8024938106536865,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
896,1,Xavier_Malisse/Xavier_Malisse_0003.jpg,Xavier_Malisse/Xavier_Malisse_0004.jpg,1,scored,0.780572772026062,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
897,1,Xavier_Malisse/Xavier_Malisse_0003.jpg,Xavier_Malisse/Xavier_Malisse_0005.jpg,1,scored,0.727008581161499,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
898,1,Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0001.jpg,Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0004.jpg,1,scored,0.6814631819725037,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
899,1,Zarai_Toledo/Zarai_Toledo_0001.jpg,Zarai_Toledo/Zarai_Toledo_0002.jpg,1,scored,0.6521766185760498,0.40350908041000366,1,1,brightness_0.5,brightness,0.5
900,1,Adolfo_Rodriguez_Saa/Adolfo_Rodriguez_Saa_0001.jpg,Dave_Odom/Dave_Odom_0001.jpg,0,scored,-0.01857462339103222,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
901,1,Adolfo_Rodriguez_Saa/Adolfo_Rodriguez_Saa_0001.jpg,Nancy_Powell/Nancy_Powell_0001.jpg,0,scored,0.1726798713207245,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
902,1,Adrien_Brody/Adrien_Brody_0003.jpg,Damon_Dash/Damon_Dash_0001.jpg,0,scored,0.017554692924022675,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
903,1,Ahmed_Ahmed/Ahmed_Ahmed_0001.jpg,Mike_Smith/Mike_Smith_0001.jpg,0,scored,0.11292565613985062,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
904,1,Al_Sharpton/Al_Sharpton_0005.jpg,Cole_Chapman/Cole_Chapman_0001.jpg,0,scored,-0.19836297631263733,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
905,1,Alberto_Sordi/Alberto_Sordi_0001.jpg,James_Cameron/James_Cameron_0002.jpg,0,scored,0.07528309524059296,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
906,1,Alejandro_Lerner/Alejandro_Lerner_0001.jpg,Jesper_Parnevik/Jesper_Parnevik_0001.jpg,0,scored,-0.05093442276120186,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
907,1,Alejandro_Lerner/Alejandro_Lerner_0001.jpg,TA_McLendon/TA_McLendon_0001.jpg,0,scored,-0.08776414394378662,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
908,1,Alex_Penelas/Alex_Penelas_0001.jpg,Robin_Johansen/Robin_Johansen_0001.jpg,0,scored,0.15461423993110657,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
909,1,Alex_Penelas/Alex_Penelas_0002.jpg,Gretchen_Mol/Gretchen_Mol_0001.jpg,0,scored,0.11032211035490036,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
910,1,Alexandra_Stevenson/Alexandra_Stevenson_0003.jpg,Ronde_Barber/Ronde_Barber_0001.jpg,0,scored,0.0815570279955864,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
911,1,Ali_Adbul_Karim_Madani/Ali_Adbul_Karim_Madani_0001.jpg,Carey_Lowell/Carey_Lowell_0001.jpg,0,scored,-0.0603363998234272,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
912,1,Ali_Mohammed_Maher/Ali_Mohammed_Maher_0001.jpg,Isabela_Moraes/Isabela_Moraes_0001.jpg,0,scored,-0.013977414928376675,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
913,1,Ali_Mohammed_Maher/Ali_Mohammed_Maher_0001.jpg,Isidro_Pastor/Isidro_Pastor_0001.jpg,0,scored,0.14472466707229614,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
914,1,Alicia_Silverstone/Alicia_Silverstone_0002.jpg,Jennifer_Thompson/Jennifer_Thompson_0001.jpg,0,scored,0.29234790802001953,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
915,1,Alicia_Silverstone/Alicia_Silverstone_0002.jpg,Jonathan_Tiomkin/Jonathan_Tiomkin_0001.jpg,0,scored,-0.10748408734798431,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
916,1,Alicia_Silverstone/Alicia_Silverstone_0002.jpg,Serge_Tchuruk/Serge_Tchuruk_0001.jpg,0,scored,0.007608156651258469,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
917,1,Andre_Agassi/Andre_Agassi_0031.jpg,Boris_Jordan/Boris_Jordan_0001.jpg,0,scored,0.23717881739139557,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
918,1,Andre_Techine/Andre_Techine_0001.jpg,Lloyd_Richards/Lloyd_Richards_0001.jpg,0,scored,-0.0693514421582222,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
919,1,Andy_Benes/Andy_Benes_0001.jpg,Doug_Moe/Doug_Moe_0001.jpg,0,scored,0.18021231889724731,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
920,1,Andy_Benes/Andy_Benes_0001.jpg,Mitar_Rasevic/Mitar_Rasevic_0001.jpg,0,scored,-0.036375392228364944,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
921,1,Andy_Bryant/Andy_Bryant_0001.jpg,Mike_Slive/Mike_Slive_0001.jpg,0,scored,0.00817934051156044,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
922,1,Anna_Kournikova/Anna_Kournikova_0008.jpg,Colin_Farrell/Colin_Farrell_0001.jpg,0,scored,-0.16783660650253296,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
923,1,Anne_ONeil/Anne_ONeil_0001.jpg,Sophie/Sophie_0001.jpg,0,scored,0.10447882115840912,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
924,1,Anthony_Lee_Johnson/Anthony_Lee_Johnson_0001.jpg,Dave_Williams/Dave_Williams_0001.jpg,0,scored,-0.20824861526489258,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
925,1,Arnold_Palmer/Arnold_Palmer_0001.jpg,Stephanie_Zimbalist/Stephanie_Zimbalist_0001.jpg,0,scored,0.08021599054336548,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
926,1,Arnold_Palmer/Arnold_Palmer_0003.jpg,Charles_Kartman/Charles_Kartman_0001.jpg,0,scored,0.12642279267311096,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
927,1,Aron_Ralston/Aron_Ralston_0001.jpg,Bill_Fennelly/Bill_Fennelly_0001.jpg,0,scored,0.19065749645233154,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
928,1,Bart_Hendricks/Bart_Hendricks_0001.jpg,Philippe_Noiret/Philippe_Noiret_0001.jpg,0,scored,0.041839778423309326,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
929,1,Ben_Kingsley/Ben_Kingsley_0001.jpg,Daryl_Hannah/Daryl_Hannah_0001.jpg,0,scored,0.04363725334405899,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
930,1,Ben_Kingsley/Ben_Kingsley_0001.jpg,Jean_Nagel/Jean_Nagel_0001.jpg,0,scored,0.10937617719173431,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
931,1,Ben_Kingsley/Ben_Kingsley_0001.jpg,Perry_Farrell/Perry_Farrell_0001.jpg,0,scored,0.09728721529245377,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
932,1,Benjamin_Neulander/Benjamin_Neulander_0001.jpg,Robin_Tunney/Robin_Tunney_0001.jpg,0,scored,0.08697172999382019,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
933,1,Bernardo_Segura/Bernardo_Segura_0001.jpg,Debra_Shank/Debra_Shank_0001.jpg,0,scored,-0.16535179316997528,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
934,1,Bernardo_Segura/Bernardo_Segura_0002.jpg,Douglas_Paal/Douglas_Paal_0001.jpg,0,scored,0.2548885941505432,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
935,1,Bernardo_Segura/Bernardo_Segura_0002.jpg,Jeanette_Stauffer/Jeanette_Stauffer_0001.jpg,0,scored,-0.10909733176231384,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
936,1,Bill_Pryor/Bill_Pryor_0001.jpg,Ronde_Barber/Ronde_Barber_0001.jpg,0,scored,-0.1476638913154602,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
937,1,Bob_Melvin/Bob_Melvin_0001.jpg,Richard_Hamilton/Richard_Hamilton_0001.jpg,0,scored,-0.14473840594291687,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
938,1,Bob_Stoops/Bob_Stoops_0003.jpg,Wayne_Allard/Wayne_Allard_0001.jpg,0,scored,0.04717615991830826,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
939,1,Bobby_Jackson/Bobby_Jackson_0001.jpg,Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,0,scored,-0.23580743372440338,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
940,1,Bobby_Jackson/Bobby_Jackson_0001.jpg,JP_Suarez/JP_Suarez_0001.jpg,0,scored,-0.22538726031780243,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
941,1,Bobby_Jackson/Bobby_Jackson_0001.jpg,Madge_Overhouse/Madge_Overhouse_0001.jpg,0,scored,-0.018510624766349792,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
942,1,Bobby_Jackson/Bobby_Jackson_0001.jpg,Nicola_Wells/Nicola_Wells_0001.jpg,0,scored,0.20276027917861938,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
943,1,Bobby_Robson/Bobby_Robson_0001.jpg,Rollie_Massimino/Rollie_Massimino_0001.jpg,0,scored,0.2316358983516693,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
944,1,Bode_Miller/Bode_Miller_0001.jpg,David_Howard/David_Howard_0001.jpg,0,scored,-0.06822438538074493,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
945,1,Bode_Miller/Bode_Miller_0001.jpg,Steffi_Graf/Steffi_Graf_0001.jpg,0,scored,-0.023492587730288506,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
946,1,Boris_Jordan/Boris_Jordan_0001.jpg,Kim_Weeks/Kim_Weeks_0001.jpg,0,scored,0.011671907268464565,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
947,1,Boris_Jordan/Boris_Jordan_0001.jpg,Vincent_Sombrotto/Vincent_Sombrotto_0001.jpg,0,scored,0.08117718994617462,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
948,1,Brad_Alexander_Smith/Brad_Alexander_Smith_0001.jpg,Jason_Alexander/Jason_Alexander_0002.jpg,0,scored,-0.035406678915023804,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
949,1,Brad_Alexander_Smith/Brad_Alexander_Smith_0001.jpg,Kate_Lee/Kate_Lee_0001.jpg,0,scored,0.06809647381305695,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
950,1,Brad_Alexander_Smith/Brad_Alexander_Smith_0001.jpg,Tatiana_Gratcheva/Tatiana_Gratcheva_0001.jpg,0,scored,-0.1093154177069664,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
951,1,Brandon_Webb/Brandon_Webb_0001.jpg,Helmut_Panke/Helmut_Panke_0001.jpg,0,scored,-0.31672531366348267,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
952,1,Brandon_Webb/Brandon_Webb_0001.jpg,Larry_Hahn/Larry_Hahn_0001.jpg,0,scored,-0.08268869668245316,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
953,1,Brandon_Webb/Brandon_Webb_0001.jpg,Ryan_Leaf/Ryan_Leaf_0001.jpg,0,scored,0.02465447038412094,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
954,1,Brennon_Leighton/Brennon_Leighton_0001.jpg,Laurel_Clark/Laurel_Clark_0001.jpg,0,scored,0.03660407289862633,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
955,1,Brett_Hawke/Brett_Hawke_0001.jpg,Teri_Files/Teri_Files_0001.jpg,0,scored,0.059669073671102524,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
956,1,Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,Jean-Luc_Bideau/Jean-Luc_Bideau_0001.jpg,0,scored,0.22144387662410736,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
957,1,Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,Masao_Azuma/Masao_Azuma_0001.jpg,0,scored,0.12425026297569275,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
958,1,Bryan_Cooley/Bryan_Cooley_0001.jpg,Katie_Harman/Katie_Harman_0003.jpg,0,scored,0.0035992134362459183,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
959,1,Bryan_Murray/Bryan_Murray_0001.jpg,Eric_Schacht/Eric_Schacht_0001.jpg,0,scored,-0.003291552886366844,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
960,1,Bryan_Murray/Bryan_Murray_0001.jpg,Mikhail_Youzhny/Mikhail_Youzhny_0001.jpg,0,scored,0.2733510732650757,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
961,1,Bryan_Murray/Bryan_Murray_0001.jpg,Mitchell_Daniels/Mitchell_Daniels_0002.jpg,0,scored,0.09374132752418518,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
962,1,Camille_Colvin/Camille_Colvin_0001.jpg,Irina_Yatchenko/Irina_Yatchenko_0001.jpg,0,scored,0.16802088916301727,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
963,1,Carey_Lowell/Carey_Lowell_0001.jpg,Charlie_Coles/Charlie_Coles_0001.jpg,0,scored,0.20008912682533264,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
964,1,Carl_Pope/Carl_Pope_0001.jpg,Larry_Hahn/Larry_Hahn_0001.jpg,0,scored,0.16551722586154938,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
965,1,Carolina_Barco/Carolina_Barco_0001.jpg,Daryl_Hannah/Daryl_Hannah_0001.jpg,0,scored,0.07100477069616318,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
966,1,Carolina_Barco/Carolina_Barco_0001.jpg,Lindsay_Davenport/Lindsay_Davenport_0022.jpg,0,scored,-0.00558199267834425,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
967,1,Carolina_Barco/Carolina_Barco_0001.jpg,Norodom_Sihanouk/Norodom_Sihanouk_0001.jpg,0,scored,0.06391480565071106,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
968,1,Caroline_Kennedy/Caroline_Kennedy_0003.jpg,Henry_Suazo/Henry_Suazo_0001.jpg,0,scored,0.1719871461391449,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
969,1,Catherine_Bell/Catherine_Bell_0001.jpg,Guillaume_Cannet/Guillaume_Cannet_0001.jpg,0,scored,0.018755804747343063,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
970,1,Catherine_Zeta-Jones/Catherine_Zeta-Jones_0010.jpg,Pier_Ferdinando_Casini/Pier_Ferdinando_Casini_0001.jpg,0,scored,0.00025538355112075806,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
971,1,Catherine_Zeta-Jones/Catherine_Zeta-Jones_0011.jpg,Hayley_Tullett/Hayley_Tullett_0002.jpg,0,scored,-0.041404906660318375,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
972,1,Celso_Amorim/Celso_Amorim_0002.jpg,Juljia_Vysotskij/Juljia_Vysotskij_0001.jpg,0,scored,-0.03139466047286987,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
973,1,Celso_Amorim/Celso_Amorim_0002.jpg,Kevin_Costner/Kevin_Costner_0001.jpg,0,scored,-0.29421502351760864,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
974,1,Celso_Amorim/Celso_Amorim_0002.jpg,Thomas_Stewart/Thomas_Stewart_0001.jpg,0,scored,0.20860621333122253,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
975,1,Chanda_Rubin/Chanda_Rubin_0003.jpg,Richard_Tubb/Richard_Tubb_0001.jpg,0,scored,-0.24530163407325745,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
976,1,Chante_Jawan_Mallard/Chante_Jawan_Mallard_0001.jpg,Stephen_Glassroth/Stephen_Glassroth_0001.jpg,0,scored,0.011457684449851513,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
977,1,Chante_Jawan_Mallard/Chante_Jawan_Mallard_0001.jpg,Vicente_Fox/Vicente_Fox_0023.jpg,0,scored,-0.06335121393203735,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
978,1,Charles_Bronson/Charles_Bronson_0002.jpg,Hu_Jintao/Hu_Jintao_0004.jpg,0,scored,-0.04686252772808075,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
979,1,Charles_Kartman/Charles_Kartman_0001.jpg,Debra_Shank/Debra_Shank_0001.jpg,0,scored,0.11645461618900299,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
980,1,Charles_Schumer/Charles_Schumer_0002.jpg,James_Watt/James_Watt_0001.jpg,0,scored,0.10751022398471832,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
981,1,Charles_Schumer/Charles_Schumer_0002.jpg,Justin_Gatlin/Justin_Gatlin_0002.jpg,0,scored,0.14579364657402039,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
982,1,Charles_Schumer/Charles_Schumer_0002.jpg,Lionel_Chalmers/Lionel_Chalmers_0001.jpg,0,scored,0.18932943046092987,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
983,1,Chris_Rock/Chris_Rock_0002.jpg,Dalai_Lama/Dalai_Lama_0001.jpg,0,scored,-0.11249261349439621,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
984,1,Christine_Baumgartner/Christine_Baumgartner_0002.jpg,Vincent_Sombrotto/Vincent_Sombrotto_0001.jpg,0,scored,-0.02599402330815792,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
985,1,Christine_Baumgartner/Christine_Baumgartner_0003.jpg,Lars_Burgsmuller/Lars_Burgsmuller_0001.jpg,0,scored,-0.007021097466349602,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
986,1,Chyung_Dai-chul/Chyung_Dai-chul_0001.jpg,Dan_Reeves/Dan_Reeves_0001.jpg,0,scored,0.12689466774463654,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
987,1,Cindy_Moll/Cindy_Moll_0001.jpg,Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,0,scored,0.025458602234721184,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
988,1,Cindy_Moll/Cindy_Moll_0001.jpg,James_McPherson/James_McPherson_0001.jpg,0,scored,-0.03889257088303566,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
989,1,Cindy_Moll/Cindy_Moll_0001.jpg,Robin_Johansen/Robin_Johansen_0001.jpg,0,scored,0.2723202705383301,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
990,1,Claire_De_Gryse/Claire_De_Gryse_0001.jpg,Deb_Santos/Deb_Santos_0001.jpg,0,scored,0.18973353505134583,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
991,1,Claire_Tomalin/Claire_Tomalin_0001.jpg,Steve_Case/Steve_Case_0001.jpg,0,scored,-0.1724889576435089,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
992,1,Clay_Campbell/Clay_Campbell_0001.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0002.jpg,0,scored,0.010944794863462448,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
993,1,Cole_Chapman/Cole_Chapman_0001.jpg,Marisol_Martinez_Sambran/Marisol_Martinez_Sambran_0001.jpg,0,scored,-0.17872723937034607,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
994,1,Colin_Phillips/Colin_Phillips_0001.jpg,Ian_McKellen/Ian_McKellen_0003.jpg,0,scored,-0.022287536412477493,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
995,1,Colin_Phillips/Colin_Phillips_0001.jpg,Lloyd_Richards/Lloyd_Richards_0001.jpg,0,scored,0.06228812038898468,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
996,1,Colin_Prescot/Colin_Prescot_0001.jpg,Laurie_Hobbs/Laurie_Hobbs_0001.jpg,0,scored,-0.11332003772258759,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
997,1,Connie_Freydell/Connie_Freydell_0001.jpg,Tommy_Maddox/Tommy_Maddox_0001.jpg,0,scored,0.03288605064153671,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
998,1,Craig_OClair/Craig_OClair_0001.jpg,Steve_Avery/Steve_Avery_0001.jpg,0,scored,-0.05229000002145767,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
999,1,Damarius_Bilbo/Damarius_Bilbo_0001.jpg,Juljia_Vysotskij/Juljia_Vysotskij_0001.jpg,0,scored,0.008399617858231068,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1000,1,Damon_Dash/Damon_Dash_0001.jpg,Henry_Suazo/Henry_Suazo_0001.jpg,0,scored,0.3705320358276367,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1001,1,Daniel_Comisso_Urdaneta/Daniel_Comisso_Urdaneta_0001.jpg,Larry_Ralston/Larry_Ralston_0001.jpg,0,scored,-0.1374427080154419,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1002,1,Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,Diane_Green/Diane_Green_0002.jpg,0,scored,0.30829212069511414,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1003,1,Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,Rick_Barnes/Rick_Barnes_0002.jpg,0,scored,-0.08481626212596893,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1004,1,Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,Vicente_Fox/Vicente_Fox_0032.jpg,0,scored,-0.28728118538856506,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1005,1,Dany_Heatley/Dany_Heatley_0001.jpg,Richard_Parsons/Richard_Parsons_0001.jpg,0,scored,-0.047437962144613266,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1006,1,Dany_Heatley/Dany_Heatley_0001.jpg,Terry_Hoeppner/Terry_Hoeppner_0001.jpg,0,scored,-0.003878682851791382,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1007,1,Dave_Odom/Dave_Odom_0001.jpg,Maritza_Macias_Furano/Maritza_Macias_Furano_0001.jpg,0,scored,0.23280660808086395,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1008,1,David_Beckham/David_Beckham_0022.jpg,Laura_Morante/Laura_Morante_0001.jpg,0,scored,-0.17224188148975372,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1009,1,David_Duval/David_Duval_0001.jpg,Philippe_Noiret/Philippe_Noiret_0002.jpg,0,scored,0.040062952786684036,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1010,1,David_Ho/David_Ho_0001.jpg,Doug_Moe/Doug_Moe_0001.jpg,0,scored,-0.05878796428442001,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1011,1,David_Ho/David_Ho_0001.jpg,Erskine_Bowles/Erskine_Bowles_0001.jpg,0,scored,0.13302361965179443,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1012,1,David_Ho/David_Ho_0001.jpg,Evander_Holyfield/Evander_Holyfield_0001.jpg,0,scored,-0.1717662513256073,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1013,1,David_Howard/David_Howard_0001.jpg,Hugo_Conte/Hugo_Conte_0001.jpg,0,scored,0.08009996265172958,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1014,1,Denzel_Washington/Denzel_Washington_0004.jpg,Henry_Suazo/Henry_Suazo_0001.jpg,0,scored,0.19200900197029114,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1015,1,Des_Brown/Des_Brown_0001.jpg,Eliott_Spitzer/Eliott_Spitzer_0001.jpg,0,scored,-0.13087522983551025,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1016,1,Des_Brown/Des_Brown_0001.jpg,Svetislav_Pesic/Svetislav_Pesic_0001.jpg,0,scored,0.1943853199481964,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1017,1,Diana_Ross/Diana_Ross_0001.jpg,Rick_Rickert/Rick_Rickert_0001.jpg,0,scored,0.05307549238204956,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1018,1,Dianne_Feinstein/Dianne_Feinstein_0003.jpg,Dwayne_Johnson/Dwayne_Johnson_0002.jpg,0,scored,-0.10918675363063812,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1019,1,Dick_Clark/Dick_Clark_0003.jpg,Manfred_Stolpe/Manfred_Stolpe_0001.jpg,0,scored,0.20010033249855042,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1020,1,Dino_Risi/Dino_Risi_0001.jpg,Gabriel_Farhi/Gabriel_Farhi_0001.jpg,0,scored,-0.20491746068000793,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
1021,1,Doc_Rivers/Doc_Rivers_0001.jpg,Melissa_Joan_Hart/Melissa_Joan_Hart_0001.jpg,0,scored,-0.13913652300834656,0.40350908041000366,0,1,brightness_0.5,brightness,0.5
